Pendule FI 2009  - INSA-Lyon - MATEIS -  JF / CG / VM
Utilisateur: 
VM
Description: 
Acier martensitique -10 min à 320°C
N°Mesure	EtatProfil	N°Seg	Date	Heure	Temps(s)	RT.SP(°C)	RT.PV Régul(°C)	T° CTRL(°C)	RT.OP(%)	Ai1.3 Vide(mBar)	Delta()	Période(s)	SortiesLogiques	EntréesSat.	Incident	
147	Encours	1	05-11-2025	15:17:48	9145.6	368.2	368.1	354.0	42	1200	0.002136	0.988817	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
148	Encours	1	05-11-2025	15:18:45	9202.6	369.1	369.0	354.8	42	1200	0.002153	0.988861	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
149	Encours	2	05-11-2025	15:19:48	9265.6	369.8	370.3	355.9	41	1200	0.002124	0.989077	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
150	Encours	2	05-11-2025	15:20:46	9323.6	368.9	370.6	356.5	39	1200	0.002011	0.989244	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
151	Encours	2	05-11-2025	15:21:52	9389.6	367.8	368.5	355.3	38	1200	0.001632	0.989178	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
152	Encours	2	05-11-2025	15:22:50	9447.6	366.8	366.6	353.7	39	1200	0.001841	0.988880	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
153	Encours	2	05-11-2025	15:23:48	9505.6	365.8	365.6	352.5	39	1200	0.002347	0.988796	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
154	Encours	2	05-11-2025	15:24:45	9562.6	364.9	365.1	351.8	39	1200	0.001882	0.988427	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
155	Encours	2	05-11-2025	15:25:47	9624.6	363.9	364.2	350.8	39	1200	0.001926	0.988487	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
156	Encours	2	05-11-2025	15:26:45	9682.6	362.9	363.1	349.8	39	1200	0.002399	0.988356	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
157	Encours	2	05-11-2025	15:27:42	9739.6	361.9	362.8	349.2	37	1200	0.001601	0.988069	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
158	Encours	2	05-11-2025	15:28:47	9804.6	360.9	361.7	348.3	36	1200	0.002088	0.988072	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
159	Encours	2	05-11-2025	15:29:45	9862.6	359.9	360.2	347.0	36	1200	0.001861	0.987909	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
160	Encours	2	05-11-2025	15:30:43	9920.6	358.9	359.0	345.8	37	1200	0.002216	0.987817	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
161	Encours	2	05-11-2025	15:31:40	9977.6	358.0	358.0	344.6	37	1200	0.001878	0.987558	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
162	Encours	2	05-11-2025	15:32:42	10039.6	356.9	357.1	343.6	36	1200	0.001983	0.987473	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
163	Encours	2	05-11-2025	15:33:40	10097.6	356.0	356.4	342.8	36	1200	0.001997	0.987215	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
164	Encours	2	05-11-2025	15:34:38	10155.6	355.0	355.2	341.7	36	1200	0.002763	0.987184	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
165	Encours	2	05-11-2025	15:35:42	10219.6	353.9	354.1	340.5	36	1200	0.001979	0.986807	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
166	Encours	2	05-11-2025	15:36:39	10276.6	353.0	353.2	339.5	35	1200	0.003023	0.986662	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
167	Encours	2	05-11-2025	15:37:37	10334.6	352.0	352.5	338.8	35	1200	0.002190	0.986351	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
168	Encours	2	05-11-2025	15:38:43	10400.6	350.9	351.2	337.6	35	1200	0.002221	0.986391	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
169	Encours	2	05-11-2025	15:39:41	10458.6	350.0	350.1	336.6	35	1200	0.002479	0.986161	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
170	Encours	2	05-11-2025	15:40:38	10515.6	349.0	349.3	335.7	34	1200	0.002198	0.985983	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
171	Encours	2	05-11-2025	15:41:42	10579.6	347.9	348.4	334.8	34	1200	0.002535	0.985965	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
172	Encours	2	05-11-2025	15:42:39	10636.6	347.0	347.2	333.8	34	1200	0.002379	0.985893	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
173	Encours	2	05-11-2025	15:43:36	10693.6	346.0	346.1	332.8	34	1200	0.002734	0.985764	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
174	Encours	2	05-11-2025	15:44:34	10751.6	345.1	345.1	331.8	34	1200	0.002414	0.985488	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
175	Encours	2	05-11-2025	15:45:43	10820.6	343.9	343.2	330.2	35	1200	0.002572	0.985525	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
176	Encours	2	05-11-2025	15:46:41	10878.6	343.0	342.8	329.5	35	1200	0.002443	0.985370	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
177	Encours	2	05-11-2025	15:47:39	10936.6	342.0	342.6	329.2	34	1200	0.002657	0.985353	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
178	Encours	2	05-11-2025	15:48:42	10999.6	340.9	341.4	328.3	33	1200	0.002525	0.985155	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
179	Encours	2	05-11-2025	15:49:39	11056.6	340.0	340.0	327.2	34	1200	0.002764	0.984905	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
180	Encours	2	05-11-2025	15:50:36	11113.6	339.0	339.6	326.5	33	1200	0.003162	0.985025	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
181	Encours	2	05-11-2025	15:51:42	11179.6	337.9	339.1	326.0	31	1200	0.003017	0.984898	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
182	Encours	2	05-11-2025	15:52:39	11236.6	337.0	337.4	324.8	31	1200	0.002922	0.984688	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
183	Encours	2	05-11-2025	15:53:36	11293.6	336.0	335.7	323.4	32	1200	0.003445	0.984498	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
184	Encours	2	05-11-2025	15:54:42	11359.6	334.9	334.8	322.2	32	1200	0.003401	0.984332	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
185	Encours	2	05-11-2025	15:55:39	11416.6	334.0	334.3	321.6	32	1200	0.003305	0.984192	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
186	Encours	2	05-11-2025	15:56:37	11474.6	333.0	333.5	320.9	31	1200	0.003415	0.983989	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
187	Encours	2	05-11-2025	15:57:42	11539.6	331.9	332.1	319.8	31	1200	0.003418	0.983834	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
188	Encours	2	05-11-2025	15:58:39	11596.6	331.0	331.0	318.7	31	1200	0.003412	0.983721	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
189	Encours	2	05-11-2025	15:59:47	11664.6	329.9	330.1	317.8	31	1200	0.003770	0.983686	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
190	Encours	2	05-11-2025	16:00:44	11721.6	328.9	329.3	317.0	30	1200	0.003791	0.983528	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
191	Encours	2	05-11-2025	16:01:41	11778.6	328.0	328.0	316.0	30	1200	0.003563	0.983305	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
192	Encours	2	05-11-2025	16:02:47	11844.6	326.9	326.8	314.8	30	1200	0.004173	0.983221	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
193	Encours	2	05-11-2025	16:03:44	11901.6	325.9	326.1	314.0	30	1200	0.003774	0.983079	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
194	Encours	2	05-11-2025	16:04:52	11969.6	324.8	325.0	313.0	30	1200	0.004092	0.982934	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
195	Encours	2	05-11-2025	16:05:49	12026.6	323.8	324.0	312.1	30	1200	0.004585	0.982741	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
196	Encours	2	05-11-2025	16:06:52	12089.6	322.8	323.1	311.2	29	1200	0.004324	0.982737	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
197	Encours	2	05-11-2025	16:07:49	12146.6	321.8	322.0	310.3	29	1200	0.004288	0.982556	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
198	Encours	2	05-11-2025	16:08:57	12214.6	320.7	320.7	309.0	29	1200	0.004604	0.982344	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
199	Encours	2	05-11-2025	16:09:54	12271.6	319.7	319.8	308.1	29	1200	0.004955	0.982147	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
200	Encours	2	05-11-2025	16:10:58	12335.6	318.7	318.9	307.2	29	1200	0.004890	0.982006	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
201	Encours	2	05-11-2025	16:12:02	12399.6	317.6	318.0	306.3	29	1200	0.004437	0.981920	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
202	Encours	2	05-11-2025	16:12:59	12456.6	316.7	317.0	305.4	28	1200	0.004564	0.981699	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
203	Encours	2	05-11-2025	16:14:07	12524.6	315.5	315.8	304.3	28	1200	0.004603	0.981599	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
204	Encours	2	05-11-2025	16:15:04	12581.6	314.6	314.7	303.3	28	1200	0.005088	0.981421	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
205	Encours	2	05-11-2025	16:16:12	12649.6	313.4	313.3	302.1	28	1200	0.004938	0.981272	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
206	Encours	2	05-11-2025	16:17:09	12706.6	312.5	312.4	301.1	28	1200	0.005207	0.981126	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
207	Encours	2	05-11-2025	16:18:12	12769.6	311.4	311.6	300.3	28	1200	0.005127	0.980938	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
208	Encours	2	05-11-2025	16:19:17	12834.6	310.4	310.6	299.4	28	1200	0.004886	0.980760	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
209	Encours	2	05-11-2025	16:20:14	12891.6	309.4	309.6	298.5	27	1200	0.005152	0.980565	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
210	Encours	2	05-11-2025	16:21:22	12959.6	308.3	308.6	297.4	27	1200	0.004851	0.980497	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
211	Encours	2	05-11-2025	16:22:20	13017.6	307.3	307.7	296.6	27	1200	0.004989	0.980433	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
212	Encours	2	05-11-2025	16:23:27	13084.6	306.2	306.4	295.5	26	1200	0.004773	0.980269	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
213	Encours	2	05-11-2025	16:24:24	13141.6	305.2	305.4	294.5	26	1200	0.004811	0.980052	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
214	Encours	2	05-11-2025	16:25:32	13209.6	304.1	304.2	293.4	26	1200	0.004863	0.979943	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
215	Encours	2	05-11-2025	16:26:30	13267.6	303.1	303.3	292.5	26	1200	0.005077	0.979722	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
216	Encours	2	05-11-2025	16:27:37	13334.6	302.0	302.2	291.5	26	1200	0.004756	0.979642	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
